Timestamp,Temperature,GHI,DNI,DHI,CloudCover,Actual_Output
2014-04-24 10:00:00,26.1,0.618,0.534,0.084,6,3.356813728666667
2014-04-24 11:00:00,27.8,0.761,0.669,0.092,9,3.7324889105000003
2014-04-24 12:00:00,28.7,0.837,0.742,0.095,0,3.72219443325
2014-04-24 13:00:00,29.4,0.841,0.746,0.095,0,3.7580941915833335
2014-04-24 14:00:00,29.8,0.771,0.679,0.092,0,3.4141334295833334
2014-04-24 15:00:00,29.9,0.634,0.549,0.085,0,2.7954277990833334
2014-04-24 16:00:00,29.3,0.442,0.368,0.074,0,1.8532805543333335
2014-04-24 17:00:00,28.5,0.22,0.167,0.053,0,0.21323611
2014-04-25 08:00:00,17.8,0.195,0.145,0.05,1,1.5635555684166667
2014-04-25 09:00:00,21.8,0.417,0.346,0.071,27,2.6295611459166666
2014-04-25 10:00:00,25.0,0.607,0.518,0.089,50,3.3231833576666667
2014-04-25 11:00:00,27.5,0.746,0.645,0.101,69,3.7025054098333334
2014-04-25 12:00:00,28.9,0.823,0.72,0.103,10,3.8490610120833337
2014-04-25 13:00:00,29.5,0.821,0.705,0.116,5,3.720555603583333
2014-04-25 14:00:00,30.0,0.76,0.668,0.092,0,3.419733266
2014-04-25 15:00:00,30.2,0.625,0.54,0.085,0,2.7897667487499995
2014-04-25 16:00:00,29.9,0.436,0.363,0.073,0,1.83828334025
2014-04-25 17:00:00,29.4,0.216,0.163,0.053,0,0.19478890075
2014-04-26 08:00:00,20.0,0.187,0.138,0.049,1,1.4982722351666666
2014-04-26 09:00:00,25.5,0.402,0.327,0.075,3,2.6557999253333335
2014-04-26 10:00:00,28.3,0.586,0.499,0.087,0,2.9988610943333334
2014-04-26 11:00:00,30.0,0.731,0.642,0.089,0,3.5685279169999995
2014-04-26 12:00:00,31.3,0.805,0.711,0.094,0,3.7422610520833337
2014-04-26 13:00:00,32.0,0.802,0.695,0.107,0,3.6726832985000004
2014-04-26 14:00:00,32.3,0.732,0.628,0.104,0,3.337466677
2014-04-26 15:00:00,32.1,0.605,0.516,0.089,0,2.707494537
2014-04-26 16:00:00,31.9,0.422,0.35,0.072,0,1.7376388360833335
2014-04-26 17:00:00,31.0,0.207,0.155,0.052,0,0.17822777308333335
2014-04-27 08:00:00,22.0,0.185,0.136,0.049,27,1.530169502
2014-04-27 09:00:00,25.9,0.398,0.322,0.076,8,2.552550017916667
2014-04-27 10:00:00,28.8,0.578,0.485,0.093,6,3.2716833550833333
2014-04-27 11:00:00,30.9,0.727,0.635,0.092,17,3.6664692958333336
2014-04-27 12:00:00,32.1,0.799,0.705,0.094,1,3.6861055294166665
2014-04-27 13:00:00,32.9,0.802,0.707,0.095,0,3.4921721021666667
2014-04-27 14:00:00,33.4,0.733,0.64,0.093,4,3.192300061333333
2014-04-27 15:00:00,33.6,0.598,0.508,0.09,15,2.6498583753333333
2014-04-27 16:00:00,33.4,0.417,0.346,0.071,38,1.6563777725
2014-04-27 17:00:00,32.8,0.203,0.151,0.052,18,0.25532779033333336
2014-04-28 08:00:00,24.8,0.167,0.114,0.053,22,1.4990667253333332
2014-04-28 09:00:00,28.5,0.372,0.286,0.086,24,2.1355389059166665
2014-04-28 10:00:00,31.2,0.542,0.445,0.097,10,3.1495193640833334
2014-04-28 11:00:00,32.9,0.706,0.608,0.098,10,3.604058146416667
2014-04-28 12:00:00,33.7,0.778,0.678,0.1,10,3.7274471919166667
2014-04-28 13:00:00,34.3,0.79,0.69,0.1,47,3.1501472194166666
2014-04-28 14:00:00,34.7,0.719,0.618,0.101,73,2.8264917235
2014-04-28 15:00:00,34.8,0.589,0.502,0.087,72,2.595272282833333
2014-04-28 16:00:00,34.3,0.258,0.129,0.129,9,1.5990805179166667
2014-04-28 17:00:00,34.0,0.165,0.107,0.058,0,0.120872227
2014-04-29 08:00:00,24.5,0.156,0.111,0.045,44,1.3137054890833333
2014-04-29 09:00:00,27.4,0.31,0.231,0.079,48,1.4415110747500002
2014-04-29 10:00:00,28.3,0.477,0.371,0.106,54,1.4250832895833332
2014-04-29 11:00:00,28.8,0.504,0.395,0.109,89,3.376205543833333
2014-04-29 12:00:00,29.8,0.628,0.494,0.134,66,3.5746279358333335
2014-04-29 13:00:00,29.8,0.558,0.43,0.128,73,3.5470331510000004
2014-04-29 14:00:00,28.9,0.553,0.439,0.114,96,2.84045008825
2014-04-29 15:00:00,26.7,0.366,0.262,0.104,99,1.66423327225
2014-04-29 16:00:00,24.4,0.143,0.062,0.081,71,0.15766666808333332
2014-04-29 17:00:00,22.4,0.084,0.03,0.054,99,0.0021833360833333334
2014-04-30 08:00:00,13.9,0.167,0.115,0.052,65,1.4380805344166667
2014-04-30 09:00:00,15.4,0.38,0.305,0.075,73,2.293547223
2014-04-30 10:00:00,16.9,0.556,0.466,0.09,70,1.9315111736666666
2014-04-30 11:00:00,18.2,0.658,0.54,0.118,11,2.192002822916667
2014-04-30 12:00:00,19.5,0.737,0.633,0.104,9,1.5779555638333334
2014-04-30 13:00:00,20.5,0.748,0.645,0.103,16,1.0699721973333334
2014-04-30 14:00:00,21.3,0.713,0.616,0.097,16,0.8439749925000001
2014-04-30 15:00:00,21.6,0.576,0.48,0.096,30,0.44323886425000003
2014-04-30 16:00:00,20.2,0.387,0.317,0.07,20,0.25560000816666667
2014-04-30 17:00:00,19.4,0.155,0.103,0.052,46,0.07866387949999999
2014-05-01 08:00:00,12.1,0.175,0.125,0.05,10,1.8363277713333332
2014-05-01 09:00:00,14.5,0.387,0.315,0.072,27,2.85499441625
2014-05-01 10:00:00,16.6,0.575,0.491,0.084,58,3.5468444624999997
2014-05-01 11:00:00,18.2,0.71,0.618,0.092,28,3.98860023425
2014-05-01 12:00:00,19.6,0.784,0.688,0.096,3,4.15740565475
2014-05-01 13:00:00,20.6,0.786,0.689,0.097,31,4.06951093675
2014-05-01 14:00:00,21.2,0.718,0.627,0.091,4,3.7658445040833333
2014-05-01 15:00:00,21.4,0.586,0.501,0.085,2,3.1726889809166665
2014-05-01 16:00:00,21.7,0.402,0.33,0.072,1,2.31976112725
2014-05-01 17:00:00,21.1,0.19,0.139,0.051,5,1.2164277584166667
2014-05-02 08:00:00,12.5,0.181,0.13,0.051,60,0.43358334275
2014-05-02 09:00:00,16.4,0.398,0.321,0.077,60,1.2843527496666667
2014-05-02 10:00:00,18.3,0.59,0.504,0.086,84,2.104024976416667
2014-05-02 11:00:00,19.5,0.729,0.631,0.098,82,3.1050693989166667
2014-05-02 12:00:00,20.6,0.802,0.696,0.106,74,3.690063854
2014-05-02 13:00:00,21.4,0.807,0.707,0.1,84,4.237011174416667
2014-05-02 14:00:00,22.0,0.736,0.637,0.099,85,2.15659995875
2014-05-02 15:00:00,22.1,0.603,0.51,0.093,85,2.3793832859166666
2014-05-02 16:00:00,22.0,0.412,0.334,0.078,80,2.0526555280000003
2014-05-02 17:00:00,21.0,0.196,0.143,0.053,88,1.0044694640833334
2014-05-03 08:00:00,11.3,0.178,0.128,0.05,42,1.5568138708333334
2014-05-03 09:00:00,13.8,0.395,0.322,0.073,21,2.5497720938333335
2014-05-03 10:00:00,15.6,0.586,0.501,0.085,8,2.3165917099166666
2014-05-03 11:00:00,17.2,0.725,0.632,0.093,4,1.9485639333333333
2014-05-03 12:00:00,18.5,0.798,0.702,0.096,0,1.61414998775
2014-05-03 13:00:00,19.5,0.809,0.719,0.09,0,1.6450833081666667
2014-05-03 14:00:00,20.4,0.742,0.652,0.09,0,1.9007861217500002
2014-05-03 15:00:00,21.0,0.613,0.53,0.083,2,1.5728610952500002
2014-05-03 16:00:00,20.6,0.414,0.344,0.07,2,0.9487749934999999
2014-05-03 17:00:00,20.2,0.185,0.133,0.052,2,0.5594361125833333
2014-05-04 08:00:00,12.6,0.174,0.125,0.049,32,0.49021387850000003
2014-05-04 09:00:00,15.4,0.389,0.317,0.072,5,1.73234449325
2014-05-04 10:00:00,17.3,0.578,0.492,0.086,2,2.7896388868333335
2014-05-04 11:00:00,18.6,0.716,0.622,0.094,7,3.3920027415000003
2014-05-04 12:00:00,19.8,0.782,0.678,0.104,41,2.297897229583333
2014-05-04 13:00:00,20.7,0.758,0.617,0.141,82,2.7460304598333334
2014-05-04 14:00:00,21.2,0.655,0.518,0.137,82,3.5331888795833333
2014-05-04 15:00:00,21.7,0.591,0.493,0.098,80,2.1654388108333333
2014-05-04 16:00:00,22.0,0.381,0.285,0.096,64,1.88702782
2014-05-04 17:00:00,21.6,0.185,0.132,0.053,1,0.4343027646666667
2014-05-05 08:00:00,14.0,0.169,0.119,0.05,47,1.5946388244166665
2014-05-05 09:00:00,17.9,0.379,0.307,0.072,49,2.6318944493333336
2014-05-05 10:00:00,20.3,0.562,0.47,0.092,33,3.312855641
2014-05-05 11:00:00,21.7,0.701,0.609,0.092,51,3.718335966333333
2014-05-05 12:00:00,22.7,0.771,0.669,0.102,60,3.9108973145833335
2014-05-05 13:00:00,23.4,0.765,0.65,0.115,44,3.7121860385833334
2014-05-05 14:00:00,23.9,0.7,0.59,0.11,14,3.517586112
2014-05-05 15:00:00,24.2,0.572,0.486,0.086,54,2.825027883166667
2014-05-05 16:00:00,23.9,0.392,0.323,0.069,44,1.5222305283333333
2014-05-05 17:00:00,23.4,0.178,0.128,0.05,9,0.06343055091666668
2014-05-06 08:00:00,14.6,0.137,0.061,0.076,88,1.22091390575
2014-05-06 09:00:00,18.1,0.34,0.225,0.115,92,2.2820277810833334
2014-05-06 10:00:00,20.5,0.515,0.354,0.161,93,2.8381249904166665
2014-05-06 11:00:00,22.2,0.661,0.518,0.143,99,3.154338936
2014-05-06 12:00:00,23.4,0.739,0.615,0.124,100,3.38243337475
2014-05-06 13:00:00,24.1,0.692,0.515,0.177,98,2.8498222827500004
2014-05-06 14:00:00,24.3,0.5,0.236,0.264,96,3.010630448583333
2014-05-06 15:00:00,24.3,0.395,0.244,0.151,95,2.3088833936666666
2014-05-06 16:00:00,23.9,0.347,0.224,0.123,46,1.0800388679166666
2014-05-06 17:00:00,23.2,0.163,0.096,0.067,19,0.08628333641666668
2014-05-07 08:00:00,14.0,0.165,0.117,0.048,0,1.2338944524166666
2014-05-07 09:00:00,17.1,0.374,0.303,0.071,0,2.416861106916667
2014-05-07 10:00:00,19.3,0.559,0.474,0.085,0,3.162911137
2014-05-07 11:00:00,20.9,0.693,0.601,0.092,0,3.6050112048333336
2014-05-07 12:00:00,22.1,0.765,0.669,0.096,0,3.7787777583333333
2014-05-07 13:00:00,22.9,0.767,0.671,0.096,0,3.691288828833333
2014-05-07 14:00:00,23.5,0.699,0.606,0.093,0,3.3261332114166664
2014-05-07 15:00:00,23.7,0.566,0.482,0.084,0,2.701855580166667
2014-05-07 16:00:00,23.3,0.384,0.312,0.072,0,1.4205556164166666
2014-05-07 17:00:00,22.5,0.174,0.125,0.049,0,0.044088888166666666
2014-05-08 08:00:00,12.8,0.165,0.117,0.048,0,1.4102888702500003
2014-05-08 09:00:00,16.8,0.376,0.305,0.071,31,2.677816689083333
2014-05-08 10:00:00,19.3,0.563,0.478,0.085,79,3.1195862491666664
2014-05-08 11:00:00,21.1,0.695,0.593,0.102,16,3.942572236083333
2014-05-08 12:00:00,22.6,0.761,0.637,0.124,82,3.9469471971666668
2014-05-08 13:00:00,23.8,0.749,0.593,0.156,74,3.6869637568333338
2014-05-08 14:00:00,24.7,0.702,0.601,0.101,86,2.820761213833334
2014-05-08 15:00:00,25.2,0.565,0.465,0.1,98,2.9612416426666663
2014-05-08 16:00:00,25.1,0.346,0.216,0.13,68,1.8340055445
2014-05-08 17:00:00,24.6,0.157,0.085,0.072,33,0.15050555025
2014-05-09 08:00:00,17.5,0.158,0.109,0.049,31,1.0171638775833334
2014-05-09 09:00:00,21.4,0.356,0.269,0.087,33,1.3887915809166669
2014-05-09 10:00:00,24.6,0.54,0.455,0.085,17,1.6618333360833333
2014-05-09 11:00:00,26.7,0.656,0.559,0.097,25,2.4066166978333334
2014-05-09 12:00:00,28.2,0.732,0.621,0.111,39,4.004452725166667
2014-05-09 13:00:00,29.0,0.713,0.599,0.114,11,2.8848417301666665
2014-05-09 14:00:00,29.7,0.674,0.571,0.103,17,2.124172171
2014-05-09 15:00:00,30.0,0.546,0.454,0.092,14,1.2392388631666666
2014-05-09 16:00:00,29.6,0.355,0.278,0.077,10,0.590186087
2014-05-09 17:00:00,29.1,0.161,0.112,0.049,16,0.22820554891666667
2014-05-10 08:00:00,18.3,0.073,0.024,0.049,80,1.9405555924166666
2014-05-10 09:00:00,20.4,0.152,0.021,0.131,79,2.8803221981666667
2014-05-10 10:00:00,22.5,0.351,0.154,0.197,68,3.490349968166667
2014-05-10 11:00:00,24.3,0.463,0.23,0.233,72,3.79565550875
2014-05-10 12:00:00,26.3,0.674,0.454,0.22,55,3.8633443912499996
2014-05-10 13:00:00,27.7,0.654,0.49,0.164,32,3.7152832945000003
2014-05-10 14:00:00,28.6,0.621,0.493,0.128,22,3.326766629916667
2014-05-10 15:00:00,29.0,0.547,0.468,0.079,29,2.7026888925833332
2014-05-10 16:00:00,29.6,0.337,0.265,0.072,29,1.7741999725833333
2014-05-10 17:00:00,29.1,0.145,0.092,0.053,19,0.26987221408333334
2014-05-11 08:00:00,15.8,0.149,0.102,0.047,17,2.1311332980833333
2014-05-11 09:00:00,18.6,0.353,0.282,0.071,11,3.011455615333333
2014-05-11 10:00:00,21.1,0.521,0.421,0.1,12,3.5590973099166665
2014-05-11 11:00:00,23.5,0.663,0.559,0.104,13,3.844903051833333
2014-05-11 12:00:00,25.1,0.704,0.593,0.111,11,3.8911417126666668
2014-05-11 13:00:00,26.6,0.718,0.61,0.108,16,3.7748751044166666
2014-05-11 14:00:00,27.5,0.631,0.509,0.122,23,3.3974222340833333
2014-05-11 15:00:00,27.8,0.512,0.431,0.081,30,2.7271472017500002
2014-05-11 16:00:00,27.2,0.299,0.217,0.082,25,1.8008239665833334
2014-05-11 17:00:00,26.3,0.126,0.082,0.044,26,0.5533166540833333
2014-05-12 08:00:00,17.1,0.129,0.075,0.054,63,1.9003915785833332
2014-05-12 09:00:00,20.1,0.304,0.195,0.109,55,2.7603778044999996
2014-05-12 10:00:00,22.6,0.474,0.341,0.133,51,3.305761138583333
2014-05-12 11:00:00,24.2,0.495,0.29,0.205,63,3.6177416841666665
2014-05-12 12:00:00,25.3,0.544,0.376,0.168,76,3.5440361896666666
2014-05-12 13:00:00,25.9,0.491,0.262,0.229,80,2.4691193400833336
2014-05-12 14:00:00,26.3,0.492,0.279,0.213,84,0.9412250121666667
2014-05-12 15:00:00,26.3,0.37,0.18,0.19,92,1.5727823475833336
2014-05-12 16:00:00,24.7,0.176,0.049,0.127,91,0.6848110866666667
2014-05-12 17:00:00,24.6,0.099,0.045,0.054,68,0.08721110341666667
2014-05-13 08:00:00,17.1,0.147,0.1,0.047,0,1.4755555441666666
2014-05-13 09:00:00,21.9,0.357,0.285,0.072,0,2.5087916453333334
2014-05-13 10:00:00,24.9,0.542,0.457,0.085,0,3.0742055872500003
2014-05-13 11:00:00,26.5,0.676,0.584,0.092,0,3.5852168201666665
2014-05-13 12:00:00,27.4,0.748,0.652,0.096,0,3.7132890423333333
2014-05-13 13:00:00,28.1,0.749,0.653,0.096,4,3.630886018083333
2014-05-13 14:00:00,28.4,0.673,0.577,0.096,9,3.287669360666667
2014-05-13 15:00:00,28.2,0.504,0.406,0.098,8,2.6469249525833334
2014-05-13 16:00:00,28.0,0.36,0.281,0.079,8,1.4212805280833332
2014-05-13 17:00:00,27.1,0.16,0.111,0.049,0,0.06047221383333334
2014-05-14 08:00:00,17.5,0.151,0.105,0.046,0,1.4314527759999998
2014-05-14 09:00:00,21.3,0.356,0.286,0.07,0,2.498719434083333
2014-05-14 10:00:00,24.0,0.539,0.455,0.084,0,3.20175002025
2014-05-14 11:00:00,25.5,0.673,0.581,0.092,0,3.6009697515833334
2014-05-14 12:00:00,26.4,0.744,0.648,0.096,0,3.714861254
2014-05-14 13:00:00,26.9,0.745,0.649,0.096,0,3.6370914578333333
2014-05-14 14:00:00,27.1,0.677,0.585,0.092,4,3.313447276833333
2014-05-14 15:00:00,27.0,0.546,0.462,0.084,12,2.6620194315
2014-05-14 16:00:00,26.5,0.326,0.235,0.091,20,1.4183277736666666
2014-05-14 17:00:00,25.6,0.155,0.106,0.049,0,0.055955551416666666
2014-05-15 08:00:00,14.7,0.15,0.104,0.046,0,1.4249555368333333
2014-05-15 09:00:00,19.8,0.354,0.284,0.07,0,2.488011081916667
2014-05-15 10:00:00,22.4,0.536,0.452,0.084,0,3.192911148
2014-05-15 11:00:00,24.5,0.669,0.577,0.092,0,3.62507774425
2014-05-15 12:00:00,25.5,0.741,0.646,0.095,1,3.75796111425
2014-05-15 13:00:00,26.1,0.727,0.628,0.099,12,3.4046667416666665
2014-05-15 14:00:00,26.5,0.68,0.59,0.09,4,3.0764944154999996
2014-05-15 15:00:00,26.5,0.545,0.459,0.086,0,2.6161555250833333
2014-05-15 16:00:00,26.2,0.363,0.29,0.073,0,1.383144463
2014-05-15 17:00:00,25.3,0.158,0.111,0.047,0,0.06171666208333334
2014-05-16 08:00:00,16.0,0.141,0.09,0.051,22,1.2348611106666667
2014-05-16 09:00:00,20.4,0.344,0.263,0.081,75,2.2401388586666666
2014-05-16 10:00:00,23.2,0.531,0.442,0.089,90,3.0256500046666663
2014-05-16 11:00:00,24.8,0.668,0.574,0.094,98,3.4010277191666667
2014-05-16 12:00:00,25.6,0.743,0.655,0.088,93,3.226844449833333
2014-05-16 13:00:00,26.3,0.747,0.658,0.089,94,2.977800091083333
2014-05-16 14:00:00,26.5,0.607,0.406,0.201,94,2.8840832115
2014-05-16 15:00:00,26.5,0.44,0.223,0.217,98,1.8681444176666666
2014-05-16 16:00:00,26.4,0.263,0.094,0.169,94,1.23300553725
2014-05-16 17:00:00,25.7,0.12,0.039,0.081,98,0.17787777641666666
2014-05-17 08:00:00,17.8,0.097,0.019,0.078,96,1.0251666604166667
2014-05-17 09:00:00,21.3,0.269,0.118,0.151,97,1.9720055360833333
2014-05-17 10:00:00,23.7,0.41,0.196,0.214,100,2.330683350583333
2014-05-17 11:00:00,25.4,0.509,0.228,0.281,99,2.140225291083333
2014-05-17 12:00:00,26.4,0.543,0.228,0.315,98,1.5923611224999998
2014-05-17 13:00:00,26.7,0.446,0.146,0.3,99,2.25170280525
2014-05-17 14:00:00,26.9,0.384,0.121,0.263,99,1.4289305210833332
2014-05-17 15:00:00,26.9,0.267,0.076,0.191,98,1.1083555569166668
2014-05-17 16:00:00,26.9,0.184,0.039,0.145,95,0.6336472134166666
2014-05-17 17:00:00,26.4,0.085,0.013,0.072,97,0.15343610924999998
2014-05-18 08:00:00,18.1,0.109,0.033,0.076,97,1.5090499669166668
2014-05-18 09:00:00,21.5,0.269,0.123,0.146,98,2.15768611425
2014-05-18 10:00:00,24.1,0.425,0.218,0.207,94,2.9692056775833335
2014-05-18 11:00:00,25.9,0.542,0.309,0.233,93,3.4845416943333336
2014-05-18 12:00:00,27.0,0.629,0.404,0.225,100,3.4293332893333335
2014-05-18 13:00:00,27.5,0.61,0.345,0.265,96,3.088813801583333
2014-05-18 14:00:00,27.8,0.507,0.288,0.219,98,2.871155559916667
2014-05-18 15:00:00,27.7,0.35,0.138,0.212,98,2.2074026961666666
2014-05-18 16:00:00,27.4,0.228,0.075,0.153,98,0.9088833529999999
2014-05-18 17:00:00,26.6,0.076,0.012,0.064,97,0.14953333616666667
2014-05-19 08:00:00,18.7,0.073,0.008,0.065,100,0.3424888910833333
2014-05-19 09:00:00,21.0,0.185,0.022,0.163,100,0.754577736
2014-05-19 10:00:00,23.1,0.309,0.059,0.25,100,1.0816389075000001
2014-05-19 11:00:00,24.8,0.424,0.114,0.31,100,1.47051109875
2014-05-19 12:00:00,25.7,0.446,0.1,0.346,100,1.368044446
2014-05-19 13:00:00,26.2,0.456,0.114,0.342,100,1.19395001725
2014-05-19 14:00:00,26.3,0.365,0.057,0.308,100,0.8650277158333334
2014-05-19 15:00:00,26.1,0.264,0.043,0.221,100,0.486772212
2014-05-19 16:00:00,26.0,0.17,0.018,0.152,100,0.3065333415
2014-05-19 17:00:00,25.3,0.072,0.005,0.067,100,0.0588333235
2014-05-20 08:00:00,15.3,0.135,0.091,0.044,0,1.3878611125833331
2014-05-20 09:00:00,20.4,0.333,0.263,0.07,0,2.4000444213333334
2014-05-20 10:00:00,22.8,0.511,0.427,0.084,0,2.9975888133333335
2014-05-20 11:00:00,24.4,0.641,0.548,0.093,0,3.47734433425
2014-05-20 12:00:00,25.6,0.71,0.613,0.097,0,3.6099721193333334
2014-05-20 13:00:00,26.4,0.697,0.589,0.108,0,3.5196388363333333
2014-05-20 14:00:00,27.0,0.643,0.543,0.1,1,3.1633945107500003
2014-05-20 15:00:00,27.1,0.492,0.39,0.102,0,2.552466690583333
2014-05-20 16:00:00,27.0,0.342,0.267,0.075,4,1.2938888780833333
2014-05-20 17:00:00,26.3,0.145,0.1,0.045,10,0.047166662666666664
2014-05-21 08:00:00,18.2,0.13,0.087,0.043,0,1.3304222027500001
2014-05-21 09:00:00,21.8,0.329,0.259,0.07,0,2.4002111454166664
2014-05-21 10:00:00,24.5,0.506,0.422,0.084,0,3.0855501095833335
2014-05-21 11:00:00,26.1,0.636,0.543,0.093,2,3.482544442
2014-05-21 12:00:00,27.0,0.705,0.609,0.096,39,3.629666606583333
2014-05-21 13:00:00,27.6,0.619,0.487,0.132,38,3.408610969916667
2014-05-21 14:00:00,27.7,0.458,0.343,0.115,58,2.3467555294999998
2014-05-21 15:00:00,27.7,0.334,0.211,0.123,50,0.9204722369999999
2014-05-21 16:00:00,27.3,0.211,0.124,0.087,82,0.38397776899999997
2014-05-21 17:00:00,26.8,0.074,0.04,0.034,74,0.0479388845
2014-05-22 08:00:00,17.2,0.089,0.046,0.043,46,0.052911115833333335
2014-05-22 09:00:00,19.8,0.285,0.213,0.072,48,0.6352610761666667
2014-05-22 10:00:00,21.9,0.413,0.288,0.125,49,0.58064999425
2014-05-22 11:00:00,23.4,0.482,0.339,0.143,67,1.70027223225
2014-05-22 12:00:00,24.5,0.529,0.385,0.144,60,0.6146861128333333
2014-05-22 13:00:00,25.5,0.553,0.42,0.133,35,2.1164916604166666
2014-05-22 14:00:00,26.3,0.548,0.422,0.126,24,3.2513945698333333
2014-05-22 15:00:00,26.8,0.454,0.353,0.101,10,2.4885471760833333
2014-05-22 16:00:00,25.1,0.3,0.216,0.084,12,1.28306663275
2014-05-22 17:00:00,24.7,0.133,0.087,0.046,4,0.0545916575
2014-05-23 08:00:00,14.8,0.132,0.088,0.044,0,1.3767972439166665
2014-05-23 09:00:00,20.0,0.331,0.26,0.071,0,2.43393615875
2014-05-23 10:00:00,22.6,0.51,0.425,0.085,0,3.11731092125
2014-05-23 11:00:00,24.6,0.641,0.548,0.093,0,3.50384704275
2014-05-23 12:00:00,26.0,0.711,0.613,0.098,0,3.6487945715833336
2014-05-23 13:00:00,27.1,0.712,0.615,0.097,0,3.5782721041666665
2014-05-23 14:00:00,27.7,0.651,0.56,0.091,0,3.2171415488333337
2014-05-23 15:00:00,27.9,0.52,0.436,0.084,0,2.5984360775
2014-05-23 16:00:00,27.3,0.342,0.272,0.07,0,1.2867583210833333
2014-05-23 17:00:00,26.5,0.142,0.097,0.045,0,0.043061108083333334
2014-05-24 08:00:00,14.0,0.131,0.087,0.044,0,1.4407777785833333
2014-05-24 09:00:00,20.1,0.33,0.259,0.071,0,2.4634055295833335
2014-05-24 10:00:00,24.0,0.509,0.424,0.085,0,3.1262054642500003
2014-05-24 11:00:00,25.7,0.641,0.547,0.094,0,3.5093556245833333
2014-05-24 12:00:00,26.9,0.711,0.613,0.098,0,3.690122306416667
2014-05-24 13:00:00,27.8,0.713,0.615,0.098,25,3.607855399416666
2014-05-24 14:00:00,28.3,0.647,0.553,0.094,39,3.2481110494166665
2014-05-24 15:00:00,28.5,0.518,0.431,0.087,52,2.5926444131666666
2014-05-24 16:00:00,28.2,0.341,0.269,0.072,7,1.21781665325
2014-05-24 17:00:00,27.3,0.142,0.096,0.046,0,0.0371611125
2014-05-25 08:00:00,15.2,0.129,0.086,0.043,0,1.423627764
2014-05-25 09:00:00,21.3,0.326,0.256,0.07,0,2.4425388376666666
2014-05-25 10:00:00,24.9,0.504,0.419,0.085,0,3.1303777894166664
2014-05-25 11:00:00,26.9,0.634,0.541,0.093,0,3.48098319775
2014-05-25 12:00:00,28.1,0.703,0.605,0.098,0,3.56801120425
2014-05-25 13:00:00,28.8,0.704,0.606,0.098,0,3.4627333681666665
2014-05-25 14:00:00,29.3,0.638,0.544,0.094,0,3.12104441725
2014-05-25 15:00:00,29.4,0.51,0.425,0.085,0,2.4793445070833333
2014-05-25 16:00:00,29.2,0.334,0.263,0.071,0,1.1713111146666666
2014-05-25 17:00:00,28.6,0.138,0.093,0.045,0,0.04066111158333333
2014-05-26 08:00:00,20.4,0.084,0.013,0.071,100,0.32408890116666667
2014-05-26 09:00:00,22.6,0.174,0.032,0.142,100,0.7058138450000001
2014-05-26 10:00:00,24.3,0.186,0.007,0.179,100,0.6671833445833334
2014-05-26 11:00:00,26.2,0.34,0.082,0.258,99,0.9750777831666667
2014-05-26 12:00:00,26.7,0.361,0.076,0.285,89,1.8551305532500002
2014-05-26 13:00:00,27.2,0.447,0.154,0.293,30,2.1867111424166668
2014-05-26 14:00:00,28.0,0.524,0.31,0.214,15,2.622780511833333
2014-05-26 15:00:00,28.3,0.443,0.309,0.134,62,1.77377492675
2014-05-26 16:00:00,26.5,0.22,0.137,0.083,80,0.7849805405
2014-05-26 17:00:00,25.4,0.081,0.045,0.036,43,0.10598888766666666
2014-05-27 08:00:00,13.7,0.125,0.082,0.043,0,1.3581333310833335
2014-05-27 09:00:00,17.2,0.323,0.252,0.071,0,2.450255493333333
2014-05-27 10:00:00,19.3,0.505,0.42,0.085,0,3.172905465
2014-05-27 11:00:00,21.0,0.634,0.54,0.094,0,3.578211108916667
2014-05-27 12:00:00,22.4,0.705,0.606,0.099,0,3.6824917395833334
2014-05-27 13:00:00,23.6,0.708,0.609,0.099,0,3.5672305425000004
2014-05-27 14:00:00,24.6,0.642,0.547,0.095,0,3.17181118325
2014-05-27 15:00:00,25.2,0.514,0.428,0.086,0,2.539977868333333
2014-05-27 16:00:00,26.3,0.337,0.265,0.072,0,1.2085138416666668
2014-05-27 17:00:00,25.5,0.139,0.093,0.046,0,0.040169439833333334
2014-05-28 08:00:00,12.0,0.111,0.064,0.047,73,1.3518000145833333
2014-05-28 09:00:00,15.6,0.274,0.18,0.094,87,2.2700083256666668
2014-05-28 10:00:00,17.9,0.425,0.284,0.141,86,3.0591879885
2014-05-28 11:00:00,19.9,0.545,0.377,0.168,89,3.4128278095833333
2014-05-28 12:00:00,21.7,0.639,0.466,0.173,99,3.4948112568333336
2014-05-28 13:00:00,23.1,0.643,0.464,0.179,84,3.5406555533333335
2014-05-28 14:00:00,24.0,0.57,0.4,0.17,87,3.2004278898333336
2014-05-28 15:00:00,24.7,0.455,0.317,0.138,81,2.5402000048333333
2014-05-28 16:00:00,25.0,0.275,0.173,0.102,84,1.1238833205833332
2014-05-28 17:00:00,24.7,0.092,0.033,0.059,95,0.09911666008333332
2014-05-29 08:00:00,17.3,0.063,0.027,0.036,72,0.3777611155
2014-05-29 09:00:00,19.2,0.155,0.07,0.085,85,1.2022278010833334
2014-05-29 10:00:00,21.6,0.282,0.158,0.124,96,1.8270222046666669
2014-05-29 11:00:00,24.0,0.39,0.201,0.189,95,2.3961000143333333
2014-05-29 12:00:00,25.7,0.474,0.252,0.222,100,2.8890333671666664
2014-05-29 13:00:00,26.6,0.473,0.238,0.235,100,1.0735777965
